2023-01-09 10:13:00,3180.158,3180.158,3179.138,3179.518,158376300
2023-01-09 10:14:00,3179.256,3179.657,3178.703,3179.150,165341600
2023-01-09 10:15:00,3179.056,3181.405,3179.056,3180.883,158287000
2023-01-09 10:16:00,3181.186,3181.951,3180.829,3180.829,157090600
2023-01-09 10:17:00,3181.754,3181.902,3180.469,3181.134,131950100
2023-01-09 10:18:00,3180.761,3182.288,3180.761,3182.027,123975500
2023-01-09 10:19:00,3181.887,3181.907,3180.407,3180.962,115855700
2023-01-09 10:20:00,3180.737,3181.329,3180.366,3180.748,116757600
2023-01-09 10:21:00,3180.661,3181.192,3180.335,3181.177,117441000
2023-01-09 10:22:00,3180.625,3181.107,3179.712,3179.712,114446700
2023-01-09 10:23:00,3179.810,3179.933,3178.792,3178.792,96583500
2023-01-09 10:24:00,3178.739,3179.224,3177.537,3178.377,99822800
2023-01-09 10:25:00,3178.214,3178.360,3177.454,3177.629,90798400
2023-01-09 10:26:00,3177.815,3177.897,3177.176,3177.518,100415000
2023-01-09 10:27:00,3177.289,3177.713,3176.823,3176.832,110272000
2023-01-09 10:28:00,3176.934,3177.060,3176.468,3177.014,108045300
2023-01-09 10:29:00,3176.349,3177.301,3176.349,3176.945,92444500
2023-01-09 10:30:00,3176.940,3177.334,3176.469,3177.087,94122100
2023-01-09 10:31:00,3176.977,3176.977,3175.213,3175.690,119413300
2023-01-09 10:32:00,3176.016,3176.016,3174.677,3174.677,109600400
2023-01-09 10:33:00,3174.696,3175.616,3174.696,3175.327,96651700
2023-01-09 10:34:00,3175.546,3176.758,3175.104,3176.758,100719600
2023-01-09 10:35:00,3176.502,3177.932,3176.349,3177.630,99122300
2023-01-09 10:36:00,3177.502,3178.508,3177.327,3177.681,108470200
2023-01-09 10:37:00,3177.396,3177.671,3176.423,3176.966,91866700
2023-01-09 10:38:00,3176.838,3177.735,3176.203,3177.597,98593800
2023-01-09 10:39:00,3177.531,3179.314,3177.531,3179.314,92767800
2023-01-09 10:40:00,3179.509,3179.521,3178.306,3178.757,88508500
2023-01-09 10:41:00,3179.019,3179.019,3177.633,3178.078,99871400
2023-01-09 10:42:00,3178.137,3178.633,3177.778,3177.900,84031600
2023-01-09 10:43:00,3178.115,3178.626,3177.702,3177.902,86425900
2023-01-09 10:44:00,3178.248,3178.994,3178.248,3178.932,91768500
2023-01-09 10:45:00,3178.920,3179.014,3177.297,3177.790,86269800
2023-01-09 10:46:00,3177.787,3178.202,3176.627,3176.870,88189000
2023-01-09 10:47:00,3177.010,3177.881,3176.872,3177.478,91872000
2023-01-09 10:48:00,3177.465,3177.697,3176.237,3176.263,87032400
2023-01-09 10:49:00,3176.312,3176.795,3176.098,3176.488,85519200
2023-01-09 10:50:00,3176.807,3177.093,3176.496,3176.972,75541700
2023-01-09 10:51:00,3177.125,3177.988,3176.691,3177.968,90262000
2023-01-09 10:52:00,3178.195,3179.173,3177.774,3179.138,80287400
2023-01-09 10:53:00,3179.142,3179.285,3178.564,3179.074,69064900
2023-01-09 10:54:00,3179.597,3180.101,3179.379,3180.004,75243600
2023-01-09 10:55:00,3180.194,3181.205,3180.194,3181.205,88170600
2023-01-09 10:56:00,3181.057,3181.744,3180.775,3181.424,82232300
2023-01-09 10:57:00,3182.128,3182.743,3181.338,3181.345,85129900
2023-01-09 10:58:00,3181.680,3182.384,3181.472,3182.363,78248000
2023-01-09 10:59:00,3182.556,3182.962,3182.006,3182.275,73012300
2023-01-09 11:00:00,3182.334,3183.531,3182.334,3183.397,73880000
2023-01-09 11:01:00,3183.412,3183.583,3182.418,3182.920,85187400
2023-01-09 11:02:00,3183.035,3183.035,3181.264,3181.913,75302900
2023-01-09 11:03:00,3181.515,3182.218,3181.388,3182.218,66467300
2023-01-09 11:04:00,3182.118,3182.855,3181.839,3182.843,69044700
2023-01-09 11:05:00,3182.785,3183.128,3182.482,3183.067,72198700
2023-01-09 11:06:00,3182.961,3182.961,3180.519,3180.982,122454400
2023-01-09 11:07:00,3181.201,3181.378,3180.197,3180.696,69093600
2023-01-09 11:08:00,3179.745,3180.276,3179.299,3180.170,67299400
2023-01-09 11:09:00,3180.278,3180.925,3180.011,3180.745,56671300
2023-01-09 11:10:00,3180.580,3180.897,3179.212,3179.212,66049800
2023-01-09 11:11:00,3179.667,3179.676,3178.298,3178.760,67218700
2023-01-09 11:12:00,3178.932,3179.129,3177.986,3178.762,64164200
2023-01-09 11:13:00,3178.439,3178.750,3175.871,3176.563,98508900
2023-01-09 11:14:00,3176.619,3177.697,3176.334,3177.410,70565800
2023-01-09 11:15:00,3177.351,3177.860,3176.565,3177.860,58983400
2023-01-09 11:16:00,3177.662,3177.682,3176.653,3177.606,59780600
2023-01-09 11:17:00,3177.738,3177.974,3177.357,3177.548,57664000
2023-01-09 11:18:00,3177.959,3178.451,3177.170,3177.816,57694700
2023-01-09 11:19:00,3177.763,3177.849,3176.997,3177.399,51650100
2023-01-09 11:20:00,3176.735,3176.748,3175.047,3175.047,71856000
2023-01-09 11:21:00,3175.116,3175.116,3173.815,3174.712,107550100
2023-01-09 11:22:00,3174.535,3174.567,3173.566,3174.100,85567400
2023-01-09 11:23:00,3173.310,3173.692,3171.846,3172.116,77163400
2023-01-09 11:24:00,3172.676,3172.676,3171.889,3172.287,66857500
2023-01-09 11:25:00,3172.101,3172.477,3171.724,3172.359,60142300
2023-01-09 11:26:00,3172.709,3174.012,3172.331,3174.012,53906700
2023-01-09 11:27:00,3174.291,3175.377,3173.702,3174.567,87854300
2023-01-09 11:28:00,3174.788,3175.025,3174.218,3174.484,50230600
2023-01-09 11:29:00,3174.975,3175.180,3174.290,3174.733,51657100
2023-01-09 11:30:00,3174.642,3175.526,3174.064,3174.359,51121400
2023-01-09 13:01:00,3174.699,3176.180,3174.219,3175.931,193004300
2023-01-09 13:02:00,3176.181,3176.181,3173.796,3173.796,98114500
2023-01-09 13:03:00,3173.984,3174.678,3173.118,3173.903,74262600
2023-01-09 13:04:00,3173.977,3174.090,3172.931,3173.373,70132000
2023-01-09 13:05:00,3173.239,3174.440,3172.973,3174.388,79525800
2023-01-09 13:06:00,3174.512,3175.342,3174.512,3175.006,73968700
2023-01-09 13:07:00,3175.071,3175.071,3173.518,3173.793,80113600
2023-01-09 13:08:00,3174.235,3174.926,3173.816,3174.647,60239800
2023-01-09 13:09:00,3174.566,3175.542,3174.566,3175.542,66057500
2023-01-09 13:10:00,3175.481,3175.481,3174.154,3175.392,87598100
2023-01-09 13:11:00,3174.833,3175.963,3174.833,3175.701,86320100
2023-01-09 13:12:00,3175.575,3176.474,3174.884,3176.329,74897500
2023-01-09 13:13:00,3176.138,3177.316,3176.138,3177.034,75211800
2023-01-09 13:14:00,3176.997,3176.997,3175.059,3175.878,80843400
2023-01-09 13:15:00,3176.088,3176.576,3174.456,3174.456,96778100
2023-01-09 13:16:00,3174.841,3175.184,3173.845,3174.097,78008500
2023-01-09 13:17:00,3173.872,3173.934,3172.916,3173.052,75535200
2023-01-09 13:18:00,3173.652,3173.696,3172.548,3173.101,73493300
2023-01-09 13:19:00,3173.806,3174.354,3173.413,3174.306,65976100
2023-01-09 13:20:00,3174.235,3174.627,3173.947,3174.121,60824700
2023-01-09 13:21:00,3174.478,3174.478,3173.418,3174.197,64544900
2023-01-09 13:22:00,3173.960,3174.415,3173.668,3174.172,86183000
2023-01-09 13:23:00,3174.255,3174.480,3173.706,3173.899,58973600
2023-01-09 13:24:00,3174.034,3174.219,3173.235,3173.888,70133900
2023-01-09 13:25:00,3173.904,3174.757,3173.904,3174.380,59274400
2023-01-09 13:26:00,3174.454,3174.830,3174.209,3174.575,69274100
2023-01-09 13:27:00,3174.371,3174.529,3172.119,3172.337,122811200
2023-01-09 13:28:00,3172.412,3173.096,3172.340,3172.981,90559800
2023-01-09 13:29:00,3173.084,3173.564,3172.949,3173.564,65545800
2023-01-09 13:30:00,3173.068,3173.453,3172.099,3172.192,71778200
2023-01-09 13:31:00,3171.876,3172.639,3170.506,3172.639,107800500
2023-01-09 13:32:00,3172.088,3172.805,3171.862,3172.644,75894300
2023-01-09 13:33:00,3172.468,3172.636,3171.410,3171.555,64236500
2023-01-09 13:34:00,3171.688,3172.536,3171.287,3172.536,66378400
2023-01-09 13:35:00,3172.354,3173.081,3172.332,3172.670,66836600
2023-01-09 13:36:00,3173.027,3173.247,3172.391,3173.095,68402600
2023-01-09 13:37:00,3173.202,3173.294,3172.394,3172.704,66941100
2023-01-09 13:38:00,3172.513,3173.474,3172.513,3172.948,66020500
2023-01-09 13:39:00,3172.794,3172.970,3172.324,3172.427,59386500
2023-01-09 13:40:00,3172.676,3172.920,3171.046,3171.046,70242600
2023-01-09 13:41:00,3171.331,3171.526,3170.970,3171.071,71552900
2023-01-09 13:42:00,3170.930,3171.604,3170.930,3171.326,68998600
2023-01-09 13:43:00,3171.314,3171.795,3170.747,3170.747,67840800
2023-01-09 13:44:00,3170.874,3171.685,3170.638,3171.685,59505100
2023-01-09 13:45:00,3171.440,3172.161,3171.263,3171.874,58864600
2023-01-09 13:46:00,3171.574,3172.406,3171.544,3171.961,62820000
2023-01-09 13:47:00,3171.658,3172.406,3171.658,3172.039,57428700
2023-01-09 13:48:00,3171.905,3172.789,3171.871,3172.723,57124800
2023-01-09 13:49:00,3172.617,3172.922,3172.259,3172.417,56130900
2023-01-09 13:50:00,3172.733,3172.853,3171.875,3172.738,59738700
2023-01-09 13:51:00,3172.378,3172.873,3172.232,3172.637,62883300
2023-01-09 13:52:00,3172.511,3172.831,3172.233,3172.704,59339900
2023-01-09 13:53:00,3172.932,3173.077,3172.559,3172.867,57599300
2023-01-09 13:54:00,3172.979,3174.001,3172.743,3173.858,57760100
2023-01-09 13:55:00,3173.481,3174.292,3173.375,3173.973,62243200
2023-01-09 13:56:00,3174.323,3174.323,3173.599,3173.599,63400200
2023-01-09 13:57:00,3174.054,3174.195,3173.567,3174.182,57674000
2023-01-09 13:58:00,3173.794,3174.540,3173.778,3173.778,56710200
2023-01-09 13:59:00,3173.765,3174.377,3173.569,3173.870,67144900
2023-01-09 14:00:00,3173.892,3174.040,3173.190,3173.257,62387500
2023-01-09 14:01:00,3173.204,3173.204,3172.138,3172.781,73885400
2023-01-09 14:02:00,3172.467,3173.543,3172.342,3173.281,72803200
2023-01-09 14:03:00,3173.309,3174.311,3173.309,3174.311,55438000
2023-01-09 14:04:00,3174.240,3174.326,3173.841,3174.301,68219500
2023-01-09 14:05:00,3174.298,3174.869,3173.797,3174.634,59694500
2023-01-09 14:06:00,3174.442,3175.144,3174.401,3175.050,63441600
2023-01-09 14:07:00,3175.214,3175.919,3175.073,3175.187,62615200
2023-01-09 14:08:00,3175.524,3176.271,3175.272,3176.107,58223600
2023-01-09 14:09:00,3175.643,3176.045,3175.386,3175.551,60606100
2023-01-09 14:10:00,3175.354,3175.872,3174.903,3175.466,66402200
2023-01-09 14:11:00,3175.452,3176.711,3175.452,3176.694,60247800
2023-01-09 14:12:00,3177.008,3177.627,3176.352,3177.562,67926400
2023-01-09 14:13:00,3177.476,3178.121,3177.163,3177.631,73599900
2023-01-09 14:14:00,3177.626,3178.066,3176.785,3177.104,76372300
2023-01-09 14:15:00,3177.602,3177.602,3176.607,3177.298,66527800
2023-01-09 14:16:00,3177.434,3177.520,3176.774,3177.460,69126400
2023-01-09 14:17:00,3177.654,3178.231,3177.046,3177.504,57403900
2023-01-09 14:18:00,3177.428,3177.789,3176.706,3177.210,61958500
2023-01-09 14:19:00,3177.089,3177.363,3176.371,3176.895,71444300
2023-01-09 14:20:00,3177.148,3177.922,3177.004,3177.564,68667400
2023-01-09 14:21:00,3177.758,3177.999,3177.375,3177.597,64039800
2023-01-09 14:22:00,3177.478,3178.369,3177.388,3178.369,75377600
2023-01-09 14:23:00,3178.296,3179.174,3178.132,3178.450,70503700
2023-01-09 14:24:00,3178.521,3178.766,3177.872,3178.551,72635200
2023-01-09 14:25:00,3178.530,3179.169,3178.173,3178.827,70372100
2023-01-09 14:26:00,3179.165,3179.537,3178.758,3178.989,67825800
2023-01-09 14:27:00,3179.010,3179.397,3178.470,3178.713,65500600
2023-01-09 14:28:00,3178.772,3178.906,3177.950,3178.186,72161100
2023-01-09 14:29:00,3177.867,3178.822,3177.648,3178.627,72076500
2023-01-09 14:30:00,3178.439,3179.055,3177.812,3178.039,71064000
2023-01-09 14:31:00,3177.928,3178.276,3177.404,3177.945,91682200
2023-01-09 14:32:00,3178.246,3179.236,3178.138,3179.236,81541600
2023-01-09 14:33:00,3179.531,3179.951,3179.198,3179.951,74337600
2023-01-09 14:34:00,3179.683,3180.020,3179.233,3179.650,73044200
2023-01-09 14:35:00,3179.714,3180.079,3179.416,3179.801,73289900
2023-01-09 14:36:00,3179.972,3180.720,3179.871,3180.549,73497100
2023-01-09 14:37:00,3180.465,3180.772,3179.766,3180.273,84903800
2023-01-09 14:38:00,3179.815,3180.500,3179.635,3180.067,80286500
2023-01-09 14:39:00,3180.457,3180.464,3179.613,3179.908,84951100
2023-01-09 14:40:00,3179.634,3180.043,3179.255,3179.827,84456700
2023-01-09 14:41:00,3179.774,3180.095,3179.486,3179.798,94419700
2023-01-09 14:42:00,3179.779,3180.133,3178.916,3178.916,98611900
2023-01-09 14:43:00,3178.786,3178.950,3177.580,3177.580,99891300
2023-01-09 14:44:00,3177.562,3178.343,3177.423,3177.959,97452500
2023-01-09 14:45:00,3178.046,3178.757,3177.158,3177.575,97603500
2023-01-09 14:46:00,3177.817,3178.371,3177.512,3178.347,119152000
2023-01-09 14:47:00,3178.275,3178.275,3177.535,3177.824,104246600
2023-01-09 14:48:00,3177.564,3178.211,3177.523,3178.069,96750000
2023-01-09 14:49:00,3177.883,3178.892,3177.869,3178.355,111362100
2023-01-09 14:50:00,3178.077,3178.531,3177.718,3178.220,115963000
2023-01-09 14:51:00,3178.272,3178.298,3177.386,3177.849,138851200
2023-01-09 14:52:00,3177.863,3177.863,3176.060,3176.405,151320500
2023-01-09 14:53:00,3176.746,3177.302,3175.650,3176.718,143303700
2023-01-09 14:54:00,3176.619,3176.916,3176.207,3176.724,128488800
2023-01-09 14:55:00,3176.459,3176.861,3175.949,3176.559,161575400
2023-01-09 14:56:00,3176.508,3176.658,3175.814,3176.260,165234400
2023-01-09 14:57:00,3175.758,3176.404,3175.292,3176.254,174544400
2023-01-09 14:58:00,3175.931,3175.931,3175.751,3175.794,11545100
2023-01-09 15:00:00,3175.797,3176.084,3175.797,3176.084,344138800
2023-01-10 09:31:00,3178.022,3178.022,3169.927,3172.634,731293300
2023-01-10 09:32:00,3172.444,3172.559,3170.328,3170.328,395843800
2023-01-10 09:33:00,3170.102,3170.102,3167.850,3168.767,361223800
2023-01-10 09:34:00,3168.498,3169.118,3167.008,3167.346,303998800
2023-01-10 09:35:00,3167.396,3169.064,3167.323,3168.780,250524000
2023-01-10 09:36:00,3168.917,3169.676,3168.548,3169.359,278366600
2023-01-10 09:37:00,3169.457,3170.256,3167.742,3170.029,274477900
2023-01-10 09:38:00,3168.919,3170.317,3168.919,3170.317,225642900
2023-01-10 09:39:00,3169.774,3169.774,3167.526,3167.526,207552100
2023-01-10 09:40:00,3167.706,3168.697,3167.320,3168.506,229669300
2023-01-10 09:41:00,3167.988,3168.642,3167.186,3167.186,223952200
2023-01-10 09:42:00,3167.257,3167.257,3165.253,3165.363,236465000
2023-01-10 09:43:00,3165.423,3167.000,3165.423,3166.469,199248300
2023-01-10 09:44:00,3166.322,3166.322,3165.200,3165.665,203579500
2023-01-10 09:45:00,3165.448,3166.686,3165.285,3166.686,183497300
2023-01-10 09:46:00,3166.917,3168.917,3166.917,3168.262,204304400
2023-01-10 09:47:00,3168.286,3168.604,3167.955,3167.971,195688400
2023-01-10 09:48:00,3168.059,3168.181,3166.390,3166.517,188450200
2023-01-10 09:49:00,3166.807,3167.987,3166.807,3167.511,171745600
2023-01-10 09:50:00,3167.802,3168.062,3167.128,3167.472,170680600
2023-01-10 09:51:00,3167.927,3169.155,3167.927,3168.252,158283300
2023-01-10 09:52:00,3168.285,3169.862,3168.285,3169.618,142494700
2023-01-10 09:53:00,3169.625,3170.465,3169.473,3170.398,136054800
2023-01-10 09:54:00,3170.278,3171.663,3170.165,3170.819,132540800
2023-01-10 09:55:00,3170.733,3171.119,3169.938,3170.579,124492900
2023-01-10 09:56:00,3170.685,3172.904,3170.685,3172.886,132568700
2023-01-10 09:57:00,3173.273,3174.250,3173.104,3173.657,137056700
2023-01-10 09:58:00,3173.992,3174.454,3173.410,3174.454,124640800
2023-01-10 09:59:00,3174.544,3174.679,3173.443,3174.178,123138700
2023-01-10 10:00:00,3174.301,3174.301,3173.396,3173.649,121725300
2023-01-10 10:01:00,3173.448,3174.400,3173.164,3174.400,152457800
2023-01-10 10:02:00,3174.052,3175.095,3174.005,3175.093,144663600
2023-01-10 10:03:00,3174.511,3176.079,3174.511,3176.079,137139900
2023-01-10 10:04:00,3176.214,3176.214,3174.970,3175.739,149847900
2023-01-10 10:05:00,3175.854,3176.400,3175.494,3176.400,120238300
2023-01-10 10:06:00,3176.551,3177.289,3176.113,3177.288,117893600
2023-01-10 10:07:00,3177.614,3177.887,3176.997,3177.887,125221200
2023-01-10 10:08:00,3177.716,3177.980,3177.082,3177.639,123257400
2023-01-10 10:09:00,3177.094,3178.157,3177.019,3177.216,137584000
2023-01-10 10:10:00,3177.937,3177.937,3176.371,3176.477,126508300
2023-01-10 10:11:00,3176.680,3177.136,3176.188,3176.413,126403100
2023-01-10 10:12:00,3176.334,3177.137,3175.987,3176.792,123113500
2023-01-10 10:13:00,3176.626,3177.166,3176.428,3177.019,100246900
2023-01-10 10:14:00,3176.834,3177.120,3176.388,3176.426,98212600
2023-01-10 10:15:00,3176.810,3176.950,3176.007,3176.073,109356200
2023-01-10 10:16:00,3176.215,3176.629,3174.553,3174.553,103165600
2023-01-10 10:17:00,3174.511,3174.858,3173.575,3173.697,119109000
2023-01-10 10:18:00,3173.662,3174.268,3173.387,3174.066,104153300
2023-01-10 10:19:00,3173.722,3174.584,3173.093,3173.944,105505500
2023-01-10 10:20:00,3174.107,3174.265,3172.878,3173.166,109936400
2023-01-10 10:21:00,3173.302,3173.302,3171.702,3171.702,111979100
2023-01-10 10:22:00,3171.447,3171.821,3171.150,3171.400,126041700
2023-01-10 10:23:00,3171.552,3171.704,3170.274,3170.847,98723000
2023-01-10 10:24:00,3170.549,3170.746,3169.531,3169.885,97673100
2023-01-10 10:25:00,3169.828,3169.930,3169.202,3169.355,111167100
2023-01-10 10:26:00,3169.347,3169.619,3168.692,3169.022,129470400
2023-01-10 10:27:00,3169.119,3169.209,3168.519,3169.000,105252000
2023-01-10 10:28:00,3168.974,3168.974,3167.571,3167.571,101503700
2023-01-10 10:29:00,3168.097,3168.172,3167.376,3167.376,97194800
2023-01-10 10:30:00,3167.804,3167.804,3166.242,3166.708,121655400
2023-01-10 10:31:00,3166.532,3167.071,3166.302,3166.966,119332100
2023-01-10 10:32:00,3167.149,3167.274,3166.777,3167.209,85918400
2023-01-10 10:33:00,3166.861,3167.316,3166.568,3166.825,77128900
2023-01-10 10:34:00,3167.064,3167.064,3166.447,3166.595,80712500
2023-01-10 10:35:00,3166.689,3166.962,3166.213,3166.535,75756600
2023-01-10 10:36:00,3166.756,3166.756,3165.774,3165.904,78271700
2023-01-10 10:37:00,3166.208,3166.243,3165.532,3165.856,87627700
2023-01-10 10:38:00,3165.888,3166.317,3165.620,3165.786,77806000
2023-01-10 10:39:00,3166.050,3167.256,3165.789,3166.978,78749200
2023-01-10 10:40:00,3166.796,3166.966,3165.921,3166.581,96269500
2023-01-10 10:41:00,3166.820,3166.886,3165.806,3166.288,87348800
2023-01-10 10:42:00,3166.639,3166.639,3165.658,3166.540,80805900
2023-01-10 10:43:00,3166.100,3166.585,3165.775,3166.384,69198600
2023-01-10 10:44:00,3165.810,3166.456,3165.481,3165.556,81394400
2023-01-10 10:45:00,3165.393,3166.308,3165.145,3166.308,78152900
2023-01-10 10:46:00,3165.903,3167.091,3165.665,3166.433,80263700
2023-01-10 10:47:00,3166.974,3167.883,3166.369,3167.269,77486600
2023-01-10 10:48:00,3167.291,3168.269,3167.291,3168.269,69290400
2023-01-10 10:49:00,3168.258,3168.481,3167.878,3168.152,81468500
2023-01-10 10:50:00,3168.401,3169.003,3167.693,3168.831,65662200
2023-01-10 10:51:00,3169.101,3169.434,3168.507,3169.114,57219500
2023-01-10 10:52:00,3169.097,3169.251,3168.551,3168.835,60249000
2023-01-10 10:53:00,3168.726,3169.747,3168.455,3169.487,58217600
2023-01-10 10:54:00,3169.298,3169.533,3168.655,3168.881,56718000
2023-01-10 10:55:00,3168.798,3169.234,3168.176,3168.462,65009600
2023-01-10 10:56:00,3167.941,3168.338,3167.693,3168.050,66399400
2023-01-10 10:57:00,3168.017,3168.245,3167.314,3167.700,66110000
2023-01-10 10:58:00,3167.710,3167.986,3167.426,3167.465,61356700
2023-01-10 10:59:00,3167.966,3168.526,3167.390,3167.488,60149000
2023-01-10 11:00:00,3167.766,3168.793,3167.302,3168.512,56349500
2023-01-10 11:01:00,3169.002,3170.042,3168.601,3169.377,73788000
2023-01-10 11:02:00,3169.522,3169.962,3169.259,3169.419,53191500
2023-01-10 11:03:00,3169.468,3169.468,3168.171,3168.412,61769300
2023-01-10 11:04:00,3168.317,3169.214,3168.317,3169.149,49341500
2023-01-10 11:05:00,3169.179,3169.822,3169.119,3169.822,58236500
2023-01-10 11:06:00,3169.090,3171.088,3169.090,3170.997,70105200
2023-01-10 11:07:00,3170.766,3170.996,3170.245,3170.581,55311200
2023-01-10 11:08:00,3170.590,3170.590,3169.746,3170.186,53422100
2023-01-10 11:09:00,3170.123,3170.123,3168.761,3169.742,55563100
2023-01-10 11:10:00,3169.609,3170.080,3169.487,3169.755,53675000
2023-01-10 11:11:00,3169.684,3170.273,3169.278,3169.856,50868000
2023-01-10 11:12:00,3169.914,3170.128,3169.346,3169.742,49364600
2023-01-10 11:13:00,3170.088,3170.932,3169.563,3170.932,58745200
2023-01-10 11:14:00,3170.527,3170.527,3169.595,3169.866,64462900
2023-01-10 11:15:00,3169.839,3170.138,3169.306,3170.138,54444400
2023-01-10 11:16:00,3170.085,3170.243,3169.347,3169.347,50787600
2023-01-10 11:17:00,3169.316,3169.754,3168.940,3169.605,58282200
2023-01-10 11:18:00,3169.660,3169.750,3169.320,3169.554,54456500
2023-01-10 11:19:00,3169.470,3169.780,3169.024,3169.442,50617500
2023-01-10 11:20:00,3169.314,3169.507,3168.571,3168.571,55273100
2023-01-10 11:21:00,3168.254,3169.154,3168.254,3168.835,58697100
2023-01-10 11:22:00,3168.785,3168.871,3168.043,3168.194,64608100
2023-01-10 11:23:00,3168.026,3169.228,3168.012,3169.202,67669300
2023-01-10 11:24:00,3168.851,3169.605,3168.719,3169.584,53342800
2023-01-10 11:25:00,3169.600,3170.044,3169.450,3169.634,56316600
2023-01-10 11:26:00,3169.328,3171.599,3169.328,3171.484,57942200
2023-01-10 11:27:00,3171.471,3171.938,3171.171,3171.682,52071900
2023-01-10 11:28:00,3171.532,3171.688,3171.370,3171.458,43379600
2023-01-10 11:29:00,3171.778,3171.778,3170.956,3171.433,45880300
2023-01-10 11:30:00,3171.444,3171.524,3170.318,3170.320,51746700
2023-01-10 13:01:00,3170.691,3171.277,3169.640,3171.101,172726800
2023-01-10 13:02:00,3170.873,3171.537,3170.303,3170.742,68382300
2023-01-10 13:03:00,3170.746,3170.953,3169.346,3169.659,64046000
2023-01-10 13:04:00,3169.673,3170.417,3169.653,3170.128,65014400
2023-01-10 13:05:00,3170.175,3170.909,3169.424,3170.909,63693500
2023-01-10 13:06:00,3170.880,3171.816,3170.880,3171.546,78186500
2023-01-10 13:07:00,3171.758,3171.966,3170.986,3171.114,71830200
2023-01-10 13:08:00,3171.232,3171.920,3170.962,3171.474,69389400
2023-01-10 13:09:00,3171.340,3171.417,3170.433,3170.997,63476400
2023-01-10 13:10:00,3170.973,3172.312,3170.483,3172.212,75421800
2023-01-10 13:11:00,3172.151,3172.562,3171.454,3171.592,70707300
2023-01-10 13:12:00,3172.006,3172.226,3170.387,3170.794,58846900
2023-01-10 13:13:00,3170.892,3171.331,3170.603,3171.072,57881400
2023-01-10 13:14:00,3170.898,3171.030,3170.329,3170.492,61447500
2023-01-10 13:15:00,3171.038,3171.388,3170.201,3170.678,57702000
2023-01-10 13:16:00,3170.601,3171.036,3169.667,3169.973,71261600
2023-01-10 13:17:00,3169.773,3170.158,3169.008,3169.734,60642900
2023-01-10 13:18:00,3169.649,3170.302,3169.649,3169.870,69727800
2023-01-10 13:19:00,3169.857,3170.031,3168.543,3169.533,69990700
2023-01-10 13:20:00,3169.528,3170.146,3169.464,3170.146,75103100
2023-01-10 13:21:00,3169.662,3170.964,3169.662,3170.860,96663300
2023-01-10 13:22:00,3170.990,3170.990,3170.421,3170.843,125786800
2023-01-10 13:23:00,3170.863,3170.893,3169.949,3170.824,88568900
2023-01-10 13:24:00,3170.525,3171.453,3170.399,3171.385,77902400
2023-01-10 13:25:00,3171.239,3171.318,3170.079,3170.790,82153800
2023-01-10 13:26:00,3170.612,3170.963,3170.244,3170.917,66647200
2023-01-10 13:27:00,3170.943,3171.022,3170.448,3170.488,64565600
2023-01-10 13:28:00,3170.302,3170.985,3170.217,3170.217,66281000
2023-01-10 13:29:00,3170.531,3170.531,3169.269,3169.269,85638700
2023-01-10 13:30:00,3169.462,3169.762,3168.888,3168.888,84121100
2023-01-10 13:31:00,3169.341,3170.356,3168.912,3169.977,87865600
2023-01-10 13:32:00,3170.210,3170.824,3169.279,3170.000,76457700
2023-01-10 13:33:00,3170.077,3170.479,3169.591,3170.479,69900100
2023-01-10 13:34:00,3170.238,3171.913,3170.238,3171.913,68889100
2023-01-10 13:35:00,3171.882,3172.382,3171.882,3172.147,72122200
2023-01-10 13:36:00,3172.150,3172.673,3171.779,3172.423,71851400
2023-01-10 13:37:00,3172.050,3172.381,3170.868,3171.396,79459800
2023-01-10 13:38:00,3171.450,3171.666,3170.382,3171.503,63202700
2023-01-10 13:39:00,3171.583,3171.717,3171.218,3171.357,57958600
2023-01-10 13:40:00,3171.297,3172.006,3171.185,3172.006,61459100
2023-01-10 13:41:00,3172.042,3173.004,3171.968,3172.800,72978100
2023-01-10 13:42:00,3172.864,3173.874,3172.775,3173.147,74220300
2023-01-10 13:43:00,3173.394,3173.823,3172.904,3173.823,65504700
2023-01-10 13:44:00,3173.695,3174.234,3173.289,3173.472,62911200
2023-01-10 13:45:00,3173.739,3174.972,3173.343,3174.972,66104500
2023-01-10 13:46:00,3174.913,3175.776,3174.444,3175.776,68912200
2023-01-10 13:47:00,3175.755,3177.581,3175.755,3177.581,75381400
2023-01-10 13:48:00,3177.663,3177.732,3176.574,3177.210,73074200
2023-01-10 13:49:00,3177.280,3177.603,3176.491,3176.491,64773600
2023-01-10 13:50:00,3176.417,3176.417,3174.850,3174.907,72511600
2023-01-10 13:51:00,3174.916,3175.385,3174.552,3174.880,63438200
2023-01-10 13:52:00,3174.722,3174.722,3172.791,3173.562,67248900
2023-01-10 13:53:00,3173.784,3174.344,3172.964,3173.230,58855500
2023-01-10 13:54:00,3172.779,3172.903,3171.903,3172.517,65023700
2023-01-10 13:55:00,3172.217,3172.750,3171.389,3171.389,67661100
2023-01-10 13:56:00,3171.553,3172.799,3171.491,3172.547,57114700
2023-01-10 13:57:00,3172.421,3172.726,3171.356,3171.356,58825100
2023-01-10 13:58:00,3171.311,3172.258,3170.941,3171.677,52219000
2023-01-10 13:59:00,3172.100,3172.554,3171.559,3171.933,48835100
2023-01-10 14:00:00,3172.131,3172.131,3170.989,3171.814,61524600
2023-01-10 14:01:00,3171.169,3171.345,3170.565,3171.095,60789200
